%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
29.0, -171920.49883848417, -177403.20293941535, -179761.40138642807, -176755.89641998964, -181177.7643773275, -185100.5402327228, -174013.00209915664, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236092148E9, 0.0, 2025-11-19 15:47:03.609
30.0, -171919.5824169615, -177402.8229597596, -179760.9319997945, -176755.471736845, -181177.00441801603, -185100.1826048115, -174011.83980844496, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236135712E9, 0.0, 2025-11-19 15:47:03.613
31.0, -171918.15190531636, -177401.79477951466, -179760.01557827182, -176754.3765013667, -181175.64096160425, -185099.2885350333, -174010.05166888854, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236174283E9, 0.0, 2025-11-19 15:47:03.617
32.0, -171917.61546344942, -177401.615965559, -179759.99322652738, -176754.26474264442, -181175.28333369296, -185099.2438315444, -174009.38111655487, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623620283E9, 0.0, 2025-11-19 15:47:03.620
33.0, -171914.39681224787, -177398.75494226874, -179757.2216102149, -176751.4260710986, -181172.15408946923, -185096.56162220976, -174005.84954093094, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236242433E9, 0.0, 2025-11-19 15:47:03.624
34.0, -171910.99934709066, -177395.82686374508, -179754.24882820237, -176748.40858559712, -181168.77897605646, -185093.6335436861, -174002.20620658473, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623628246E9, 0.0, 2025-11-19 15:47:03.628
35.0, -171911.4240302353, -177396.65387828994, -179755.1205462361, -176749.23560014195, -181169.38247315676, -185094.6393721866, -174002.38502054036, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236322453E9, 0.0, 2025-11-19 15:47:03.632
36.0, -171911.55814070205, -177397.25737539024, -179755.8805055476, -176749.83909724225, -181169.74010106805, -185095.46638673145, -174002.45207577373, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236362674E9, 0.0, 2025-11-19 15:47:03.636
37.0, -171909.8817598679, -177395.93862246737, -179754.60645611363, -176748.5203443194, -181168.08607197835, -185094.21468904195, -174000.46277051722, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236412628E9, 0.0, 2025-11-19 15:47:03.641
38.0, -171908.04891682256, -177394.55281431114, -179753.3771101686, -176747.15688790762, -181166.40969114422, -185092.96299135245, -173998.45111351623, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236452725E9, 0.0, 2025-11-19 15:47:03.645
39.0, -171907.1771987888, -177394.26224163323, -179753.0865374907, -176746.70985301852, -181165.73913881055, -185092.69477041898, -173997.40058152683, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76358162364829E9, 0.0, 2025-11-19 15:47:03.648
40.0, -171905.7243353992, -177393.25641313274, -179752.0360055013, -176745.65932102912, -181164.37568239876, -185091.7336454074, -173995.7242006927, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236523128E9, 0.0, 2025-11-19 15:47:03.652
41.0, -171905.79139063257, -177393.70344802184, -179752.59479911267, -176746.0169489404, -181164.55449635442, -185092.3371425077, -173995.5230349926, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236562948E9, 0.0, 2025-11-19 15:47:03.656
42.0, -171904.74085864317, -177393.07759917708, -179752.10306073466, -176745.3240448623, -181163.70513006512, -185091.86775587415, -173994.20428206972, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236603117E9, 0.0, 2025-11-19 15:47:03.660
43.0, -171903.6232714204, -177392.33999161006, -179751.432508401, -176744.65349252863, -181162.6098945868, -185091.2866105183, -173992.95258438023, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236643348E9, 0.0, 2025-11-19 15:47:03.664
44.0, -171902.23746326417, -177391.51297706523, -179750.69490083397, -176743.64766402813, -181161.46995561957, -185090.52665120683, -173991.34325877944, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236693184E9, 0.0, 2025-11-19 15:47:03.669
45.0, -171900.4716754522, -177390.14952065345, -179749.5326101223, -176742.39596633863, -181159.8606300188, -185089.36436049515, -173989.4210087563, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236723287E9, 0.0, 2025-11-19 15:47:03.672
46.0, -171899.3764399739, -177389.36720959752, -179748.8844095331, -176741.68071051608, -181158.87715326276, -185088.69380816148, -173988.03520060008, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236763506E9, 0.0, 2025-11-19 15:47:03.676
47.0, -171895.93427132777, -177386.30502060713, -179745.88927577608, -176738.52911454788, -181155.43498461664, -185085.72102614894, -173984.23540404267, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236803527E9, 0.0, 2025-11-19 15:47:03.680
48.0, -171894.45905619374, -177385.25448861773, -179744.86109553112, -176737.4115273251, -181154.00447297152, -185084.82695637073, -173982.49196797516, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236843405E9, 0.0, 2025-11-19 15:47:03.684
49.0, -171894.99549806066, -177386.26031711823, -179745.84457228717, -176738.35030059222, -181154.764432283, -185085.89984010457, -173982.82724414198, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236883473E9, 0.0, 2025-11-19 15:47:03.688
50.0, -171890.90512882534, -177382.59463102755, -179742.2682931743, -176734.68461450157, -181150.74111828103, -185082.25650575836, -173978.5133574621, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623692359E9, 0.0, 2025-11-19 15:47:03.692
51.0, -171889.29580322455, -177381.27587810467, -179741.1283542071, -176733.29880634532, -181149.08708919134, -185081.07186330223, -173976.52405220558, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816236973784E9, 0.0, 2025-11-19 15:47:03.697
52.0, -171888.91582356882, -177381.40998857142, -179741.28481641828, -176733.34350983423, -181148.9082752357, -185081.36243598015, -173976.09936906092, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237003791E9, 0.0, 2025-11-19 15:47:03.700
53.0, -171887.73118111267, -177380.85119496004, -179740.79307804027, -176732.7176609895, -181147.9695019686, -185080.87069760213, -173974.82531962698, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237043664E9, 0.0, 2025-11-19 15:47:03.704
54.0, -171885.22778573367, -177378.83953795905, -179738.84847627266, -176730.6613004996, -181145.64492054522, -185078.88139234562, -173971.9642963367, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237083929E9, 0.0, 2025-11-19 15:47:03.708
55.0, -171886.21126248973, -177380.24769785974, -179740.2789879178, -176731.93534993357, -181146.74015602353, -185080.35660747965, -173972.7019039037, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237124052E9, 0.0, 2025-11-19 15:47:03.712
56.0, -171885.04897177804, -177379.46538680381, -179739.4743251174, -176731.19774236652, -181145.6672722897, -185079.75311037936, -173971.3160957475, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237163875E9, 0.0, 2025-11-19 15:47:03.716
57.0, -171885.0713235225, -177379.91242169292, -179740.03311872878, -176731.64477725563, -181145.82373450085, -185080.31190399075, -173971.13728179186, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623720409E9, 0.0, 2025-11-19 15:47:03.720
58.0, -171882.7243903547, -177377.99017166975, -179738.24497917236, -176729.78958246586, -181143.54385656642, -185078.50141268986, -173968.5668311795, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623725577E9, 0.0, 2025-11-19 15:47:03.725
59.0, -171883.05966652153, -177378.79483447014, -179739.09434546166, -176730.48248654397, -181143.92383622215, -185079.28372374582, -173968.54447943505, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237284591E9, 0.0, 2025-11-19 15:47:03.728
60.0, -171882.18794848776, -177378.32544783657, -179738.6249588281, -176729.99074816596, -181143.18622865513, -185078.90374409006, -173967.47159570118, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237314415E9, 0.0, 2025-11-19 15:47:03.731
61.0, -171878.1199309969, -177374.72681697927, -179735.09338320416, -176726.28035858637, -181139.47583907555, -185075.39452021057, -173963.22476425467, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237364717E9, 0.0, 2025-11-19 15:47:03.736
62.0, -171873.89545129484, -177370.83761344405, -179731.40534536904, -176722.3688033067, -181135.27371111797, -185071.75118586436, -173958.73206361916, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237404575E9, 0.0, 2025-11-19 15:47:03.740
63.0, -171872.88962279435, -177370.34587506604, -179730.8242000132, -176721.78765795086, -181134.33493785083, -185071.34885446416, -173957.39095895184, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76358162374445E9, 0.0, 2025-11-19 15:47:03.744
64.0, -171872.84491930544, -177370.63644774395, -179731.20417966894, -176722.0558788843, -181134.3572895953, -185071.79588935326, -173957.03333104055, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237484784E9, 0.0, 2025-11-19 15:47:03.748
65.0, -171870.29682043754, -177368.53538376515, -179729.21487441243, -176720.02187013888, -181132.0103564275, -185069.82893584121, -173954.35112170593, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237524424E9, 0.0, 2025-11-19 15:47:03.752
66.0, -171868.2181082032, -177366.99311339774, -179727.71730753392, -176718.4125445381, -181130.1551616377, -185068.37607245162, -173952.11594726038, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623755505E9, 0.0, 2025-11-19 15:47:03.755
67.0, -171867.2793349361, -177366.43431978635, -179727.15851392254, -176717.78669569336, -181129.2610918595, -185067.9290375625, -173950.90895305978, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237594774E9, 0.0, 2025-11-19 15:47:03.759
68.0, -171863.7701110566, -177363.34977905152, -179724.27513888778, -176714.6127479807, -181125.93068193566, -185064.95625554994, -173947.17621173576, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237644548E9, 0.0, 2025-11-19 15:47:03.764
69.0, -171862.8760412784, -177362.7239302068, -179723.82810399868, -176714.0539543693, -181125.0589639019, -185064.4868689164, -173945.99156927963, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237684853E9, 0.0, 2025-11-19 15:47:03.768
70.0, -171863.1219104674, -177363.4168342849, -179724.67747028798, -176714.7021549585, -181125.43894355762, -185065.31388346123, -173946.03627276854, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623772539E9, 0.0, 2025-11-19 15:47:03.772
71.0, -171860.73027381068, -177361.606342984, -179722.86697898712, -176712.9140154021, -181123.22612085656, -185063.4810404159, -173943.5105256451, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623776522E9, 0.0, 2025-11-19 15:47:03.776
72.0, -171860.68557032177, -177361.8745639175, -179723.15755166503, -176713.13753284665, -181123.13671387872, -185063.90572356054, -173943.06349075597, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237795534E9, 0.0, 2025-11-19 15:47:03.779
73.0, -171860.5738115995, -177362.1651365954, -179723.53753132076, -176713.38340203566, -181123.1590656232, -185064.3304067052, -173942.6611593558, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237834861E9, 0.0, 2025-11-19 15:47:03.783
74.0, -171857.8245470315, -177359.9076104054, -179721.32470861968, -176711.03646886785, -181120.63331849975, -185062.27404621532, -173939.7554325766, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237875116E9, 0.0, 2025-11-19 15:47:03.787
75.0, -171855.92464875279, -177358.5665057381, -179720.02830744127, -176709.51655024488, -181118.8451789433, -185060.9776450369, -173937.6543685978, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237925184E9, 0.0, 2025-11-19 15:47:03.792
76.0, -171854.7176545522, -177357.65008421542, -179719.17894115197, -176708.62248046667, -181117.66053648718, -185060.2847409588, -173936.1120982304, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816237965443E9, 0.0, 2025-11-19 15:47:03.796
77.0, -171853.3094946515, -177356.6666074594, -179718.30722311823, -176707.68370719955, -181116.4535422866, -185059.3906711806, -173934.54747611852, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238007593E9, 0.0, 2025-11-19 15:47:03.800
78.0, -171849.64380856082, -177353.62677021348, -179715.2673858723, -176704.44270425354, -181112.989021896, -185056.26142695683, -173930.68062432774, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623804593E9, 0.0, 2025-11-19 15:47:03.804
79.0, -171848.9509044827, -177353.33619753554, -179714.99916493884, -176704.06272459778, -181112.38552479574, -185056.06026125673, -173929.67479582725, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238075728E9, 0.0, 2025-11-19 15:47:03.807
80.0, -171848.39211087133, -177353.2020870688, -179714.88740621656, -176703.92861413106, -181111.91613816217, -185055.99320602338, -173928.89248477132, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238115609E9, 0.0, 2025-11-19 15:47:03.811
81.0, -171847.72155853768, -177352.97856962428, -179714.75329574983, -176703.83920715324, -181111.35734455078, -185055.8814473011, -173928.02076673755, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238155942E9, 0.0, 2025-11-19 15:47:03.815
82.0, -171847.051006204, -177352.6656452019, -179714.66388877202, -176703.57098621977, -181110.8432544283, -185055.76968857882, -173927.17140044825, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238206253E9, 0.0, 2025-11-19 15:47:03.820
83.0, -171845.59814281442, -177351.72687193478, -179713.7251155049, -176702.47575074146, -181109.5468532499, -185054.9873775229, -173925.47266786965, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238245847E9, 0.0, 2025-11-19 15:47:03.824
84.0, -171842.3571398684, -177348.7540899222, -179710.86409221462, -176699.54767221783, -181106.37290553725, -185052.1710577215, -173921.8516852679, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238286035E9, 0.0, 2025-11-19 15:47:03.828
85.0, -171840.0549101895, -177346.8094881546, -179709.05360091373, -176697.67012568357, -181104.20478632508, -185050.427621654, -173919.21417942218, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238315752E9, 0.0, 2025-11-19 15:47:03.831
86.0, -171841.23955264565, -177348.48586898876, -179710.79703698124, -176699.23474779545, -181105.59059448133, -185052.26046469933, -173920.26471141158, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238356173E9, 0.0, 2025-11-19 15:47:03.835
87.0, -171840.7478142676, -177348.59762771102, -179710.88644395905, -176699.21239605098, -181105.32237354785, -185052.30516818824, -173919.63886256682, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238396003E9, 0.0, 2025-11-19 15:47:03.839
88.0, -171839.0043782001, -177347.32357827708, -179709.5229875473, -176697.78188440585, -181103.60128922478, -185051.0758222432, -173917.71661254368, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238435936E9, 0.0, 2025-11-19 15:47:03.843
89.0, -171835.96454095418, -177344.52961022017, -179706.93018519046, -176695.01026809338, -181100.67321070115, -185048.55007511977, -173914.38620261982, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623847673E9, 0.0, 2025-11-19 15:47:03.847
90.0, -171835.47280257617, -177344.44020324232, -179707.04194391274, -176695.09967507122, -181100.36028627877, -185048.61713035312, -173913.62624330836, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238527093E9, 0.0, 2025-11-19 15:47:03.852
91.0, -171834.48932582015, -177343.88140963097, -179706.5278537903, -176694.54088145983, -181099.39916126718, -185048.14774371957, -173912.37454561886, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238566108E9, 0.0, 2025-11-19 15:47:03.856
92.0, -171831.3600815964, -177341.17684855187, -179703.8232927112, -176691.67985816955, -181096.29226878792, -185045.420830896, -173908.91002522828, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238596997E9, 0.0, 2025-11-19 15:47:03.859
93.0, -171830.3542530959, -177340.7521654072, -179703.30920258872, -176691.14341630263, -181095.55466122087, -185045.04085124028, -173907.68067928322, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238636973E9, 0.0, 2025-11-19 15:47:03.863
94.0, -171831.06950891847, -177341.8026973966, -179704.56090027821, -176692.26100352537, -181096.42637925464, -185046.31490067422, -173908.17241766126, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238676815E9, 0.0, 2025-11-19 15:47:03.867
95.0, -171829.9072182068, -177341.1097933185, -179703.9797549224, -176691.47869246945, -181095.35349552077, -185045.8231622962, -173906.87601648286, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238716936E9, 0.0, 2025-11-19 15:47:03.871
96.0, -171828.56611353948, -177340.19337179582, -179703.1303886331, -176690.62932618015, -181094.10179783127, -185044.8843890291, -173905.1996356487, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238756967E9, 0.0, 2025-11-19 15:47:03.875
97.0, -171826.88973270534, -177338.78521189516, -179701.8116357102, -176689.28822151283, -181092.38071350823, -185043.6326913396, -173903.1879786477, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238806925E9, 0.0, 2025-11-19 15:47:03.880
98.0, -171828.0073199281, -177340.28277877366, -179703.48801654435, -176690.78578839134, -181093.69946643108, -185045.3314239182, -173904.10440017038, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238846893E9, 0.0, 2025-11-19 15:47:03.884
99.0, -171827.22500887216, -177339.9027991179, -179703.19744386643, -176690.42816048005, -181093.14067281972, -185045.10790647363, -173903.16562690327, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238877208E9, 0.0, 2025-11-19 15:47:03.887
100.0, -171824.94513093773, -177338.09230781705, -179701.49871128783, -176688.52826220135, -181091.01725709645, -185043.45387738396, -173900.61752803536, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238916867E9, 0.0, 2025-11-19 15:47:03.891
101.0, -171823.73813673714, -177337.33234850556, -179700.80580720972, -176687.58948893423, -181089.85496638477, -185042.73862156138, -173899.11996115686, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816238957283E9, 0.0, 2025-11-19 15:47:03.895
102.0, -171822.59819776993, -177336.68414791636, -179700.20231010942, -176686.94128834503, -181088.80443439537, -185042.13512446109, -173897.73415300064, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.763581623899686E9, 0.0, 2025-11-19 15:47:03.899
103.0, -171821.14533438033, -177335.8124298826, -179699.28588858675, -176685.98016333344, -181087.61979193924, -185041.39751689407, -173896.1918826332, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816239036903E9, 0.0, 2025-11-19 15:47:03.903
104.0, -171820.78770646904, -177336.03594732715, -179699.4647025424, -176686.0025150779, -181087.4409779836, -185041.68808957198, -173895.63308902184, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7635816239086916E9, 0.0, 2025-11-19 15:47:03.908
