%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
16.0, -131371.23809710005, -132516.09444810086, -131530.67309029974, -131639.74960324165, -131953.0540052717, -131509.4836365561, -131388.94067870863, -131633.13348688287, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922428694E9, 0.0, 2025-11-26 16:24:52.242
17.0, -131370.16521336618, -132461.5561916299, -131515.1386279033, -131641.15776314234, -131937.7430603198, -131519.0948866719, -131388.1136641638, -131630.29481533705, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922468927E9, 0.0, 2025-11-26 16:24:52.246
18.0, -131376.42370181368, -132409.07429564887, -131529.8460757549, -131644.08584166598, -131923.37088863502, -131530.56133157748, -131395.04270494494, -131635.9721584287, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922509327E9, 0.0, 2025-11-26 16:24:52.250
19.0, -131378.9494489371, -132348.72458561952, -131537.7585932921, -131644.4211178328, -131900.21448137934, -131531.38834612232, -131394.7074287781, -131638.05087066305, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692254887E9, 0.0, 2025-11-26 16:24:52.254
20.0, -131377.4518820586, -132288.64309652365, -131530.4942763441, -131647.28214112308, -131877.75097820174, -131533.17648567873, -131392.18168165465, -131635.52512353958, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922579072E9, 0.0, 2025-11-26 16:24:52.257
21.0, -131377.3177715919, -132235.22242727547, -131519.1842936497, -131653.071242937, -131863.0211786057, -131543.68180557273, -131391.84640548783, -131635.45806830624, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692261937E9, 0.0, 2025-11-26 16:24:52.261
22.0, -131378.27889660347, -132184.01458072837, -131526.62742455333, -131656.11108018292, -131850.5712569441, -131555.86350630087, -131394.55096656692, -131637.7155944962, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692265895E9, 0.0, 2025-11-26 16:24:52.265
23.0, -131377.34012333633, -132126.5258939893, -131542.60892183887, -131657.74275752818, -131829.82883808957, -131559.28332320254, -131396.517920079, -131637.98381542967, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692271014E9, 0.0, 2025-11-26 16:24:52.271
24.0, -131378.0553791589, -132061.8622972801, -131547.83923004143, -131656.73692902768, -131802.02326798718, -131555.52823013405, -131399.1107224358, -131638.00616717414, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922749078E9, 0.0, 2025-11-26 16:24:52.274
25.0, -131374.18852736815, -131994.47178774737, -131523.63229079632, -131652.75831851462, -131785.5947358125, -131562.9043058043, -131398.59663231333, -131634.3628328279, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922790396E9, 0.0, 2025-11-26 16:24:52.279
26.0, -131382.5704315389, -131775.8940787189, -131544.33000616194, -131652.8700772369, -131770.50730830518, -131572.73907336465, -131403.0222777155, -131642.09653640946, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922829444E9, 0.0, 2025-11-26 16:24:52.282
27.0, -131387.53251880797, -131727.07786882852, -131575.01895129908, -131653.09359468147, -131724.50741821618, -131564.24541047163, -131404.83276901636, -131647.25978937862, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922859352E9, 0.0, 2025-11-26 16:24:52.285
28.0, -131393.09810317733, -131870.44195776488, -131598.93531786624, -131655.55228657153, -131513.52930230252, -131539.12204970384, -131406.24092891705, -131655.1723069158, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922899415E9, 0.0, 2025-11-26 16:24:52.289
29.0, -131395.44503634513, -132006.18410184194, -131608.39010577084, -131656.08872843848, -131480.64988620876, -131529.06376469895, -131407.023239973, -131656.51341158312, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922939403E9, 0.0, 2025-11-26 16:24:52.293
30.0, -131394.50626307802, -132141.16628660753, -131605.9090621363, -131655.2170104047, -131656.1334319274, -131553.96360802217, -131408.34199289585, -131656.96044647222, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886922979822E9, 0.0, 2025-11-26 16:24:52.297
31.0, -131389.18654789764, -132328.96564352105, -131612.27930930606, -131654.25588539313, -131829.89589332294, -131561.83142207045, -131406.10681845032, -131653.071242937, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886923029535E9, 0.0, 2025-11-26 16:24:52.302
32.0, -131384.6714955177, -132628.2555017776, -131585.88189910437, -131648.95852195722, -132108.39862923606, -131544.7546893066, -131399.4236468582, -131646.38807134487, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692306959E9, 0.0, 2025-11-26 16:24:52.306
33.0, -131376.98249542507, -132639.47607749415, -131531.0977734444, -131649.29379812407, -132412.18118812813, -131507.04729641048, -131393.18751015514, -131637.067393907, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886923109827E9, 0.0, 2025-11-26 16:24:52.310
34.0, -131377.764806481, -132586.45773964617, -131534.96462523515, -131650.25492313562, -132431.58250231534, -131511.20472087918, -131394.64037354474, -131638.63201601888, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692314992E9, 0.0, 2025-11-26 16:24:52.314
35.0, -131379.32942859287, -132532.2324075976, -131532.1036019449, -131647.572713801, -132415.26572886299, -131520.65950878378, -131397.54610032393, -131637.73794624067, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886923180065E9, 0.0, 2025-11-26 16:24:52.318
36.0, -131379.3517803373, -132471.9050493127, -131557.00344526808, -131648.35502485692, -132392.0422663739, -131522.38059310682, -131399.69186779164, -131639.816658475, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886923220196E9, 0.0, 2025-11-26 16:24:52.322
37.0, -131381.005809427, -132411.89061545022, -131542.92184626125, -131649.2714463796, -132369.62346668524, -131524.45930534118, -131399.17777766916, -131641.6271497759, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692326013E9, 0.0, 2025-11-26 16:24:52.326
38.0, -131381.3634373383, -132360.36984448074, -131527.18621816472, -131655.03819644908, -132355.3407019783, -131535.1434391908, -131398.6636875467, -131637.44737356275, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886923310187E9, 0.0, 2025-11-26 16:24:52.331
39.0, -131382.97276293908, -132308.96083223354, -131522.291186129, -131656.8263360055, -132341.14734424918, -131546.31931141845, -131400.9212137367, -131644.55522829955, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886923350527E9, 0.0, 2025-11-26 16:24:52.335
40.0, -131386.9066699632, -132247.40412800363, -131555.17060222276, -131654.99349296017, -132316.3816113927, -131546.18520095173, -131404.45278936063, -131650.09846092446, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886923380387E9, 0.0, 2025-11-26 16:24:52.338
41.0, -131385.05147517342, -132186.8979557631, -131538.58560783693, -131657.00514996113, -132292.21937563652, -131547.07927072994, -131403.53636783795, -131646.90216146735, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886923420448E9, 0.0, 2025-11-26 16:24:52.342
42.0, -131383.19628038362, -132135.37718479362, -131534.0929072014, -131658.83799300648, -132278.29423884087, -131558.41160516877, -131404.9668794831, -131645.33753935547, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76418869234604E9, 0.0, 2025-11-26 16:24:52.346
43.0, -131382.27985886097, -132083.85641382413, -131539.5020293596, -131661.96723723022, -132265.19611659006, -131570.794471597, -131403.69283004914, -131646.4774783227, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.7641886923500695E9, 0.0, 2025-11-26 16:24:52.350
44.0, -131382.54807979442, -132010.67680247745, -131555.81880281196, -131660.69318779628, -132243.02318609037, -131573.3425704649, -131407.78319928446, -131650.43373709128, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923543143E9, 0.0, 2025-11-26 16:24:52.354
45.0, -131388.18071939718, -131777.7492735087, -131560.4009104253, -131658.21214416172, -132213.5635868983, -131567.64287562884, -131407.023239973, -131648.28796962358, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923593338E9, 0.0, 2025-11-26 16:24:52.359
46.0, -131394.1262834223, -131726.9884618507, -131567.88874481784, -131662.45897560823, -132180.37124638216, -131559.59624762493, -131408.1184754513, -131653.5182778261, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.764188692363081E9, 0.0, 2025-11-26 16:24:52.363
47.0, -131394.5733183114, -131889.50799578524, -131568.6487041293, -131664.2694669091, -132147.76005122185, -131552.68955858823, -131410.24189117455, -131652.89242898137, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923660583E9, 0.0, 2025-11-26 16:24:52.366
48.0, -131394.6627252892, -132049.54648608525, -131591.6710009183, -131659.68735929579, -132107.12457980213, -131537.02098572504, -131411.85121677534, -131656.5804668165, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.764188692370103E9, 0.0, 2025-11-26 16:24:52.370
49.0, -131394.55096656692, -132215.1058572657, -131581.83623335796, -131658.21214416172, -132061.23644843537, -131517.9325959602, -131408.67726906267, -131656.49105983868, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923741078E9, 0.0, 2025-11-26 16:24:52.374
50.0, -131390.2147281426, -132541.62014026882, -131554.63416035584, -131657.69805403927, -132026.27832010726, -131519.4972180721, -131408.65491731823, -131651.43956559178, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923781607E9, 0.0, 2025-11-26 16:24:52.378
51.0, -131392.4722543326, -132716.05315399804, -131542.60892183887, -131660.6261325629, -132011.23559608884, -131525.040450697, -131411.13596095276, -131647.6174172899, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923821568E9, 0.0, 2025-11-26 16:24:52.382
52.0, -131395.98147821205, -132665.62761850687, -131551.84019229893, -131666.8399175215, -131993.4436075024, -131529.71196528818, -131411.53829235295, -131656.11108018292, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923871243E9, 0.0, 2025-11-26 16:24:52.387
53.0, -131397.38963811274, -132602.26042297608, -131555.28236094504, -131668.9409815003, -131967.71674963436, -131528.5496745765, -131410.82303653038, -131653.2724086371, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923912854E9, 0.0, 2025-11-26 16:24:52.391
54.0, -131394.8191875004, -132547.11866940482, -131544.93350326223, -131665.54351634308, -131951.2435139708, -131536.3057299025, -131410.08542896336, -131647.03627193408, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923941188E9, 0.0, 2025-11-26 16:24:52.394
55.0, -131398.1272456798, -132495.9778780911, -131548.86741028636, -131666.2364204212, -131939.0841649871, -131549.09092773093, -131412.9688039981, -131655.50758308262, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.7641886923981946E9, 0.0, 2025-11-26 16:24:52.398
56.0, -131397.34493462383, -132441.0596419644, -131556.24348595663, -131668.60570533344, -131921.8286182676, -131556.22113421216, -131414.10874296533, -131657.6757022948, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692402146E9, 0.0, 2025-11-26 16:24:52.402
57.0, -131399.4683503471, -132381.15696682417, -131559.32802669145, -131676.16059495934, -131899.52157730123, -131558.03162551305, -131416.16510345522, -131658.59212381748, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924061863E9, 0.0, 2025-11-26 16:24:52.406
58.0, -131400.25066140303, -132323.46711438504, -131545.8499247849, -131676.3841124039, -131879.69557996935, -131562.85960231538, -131417.32739416687, -131655.59699006047, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924121735E9, 0.0, 2025-11-26 16:24:52.412
59.0, -131403.98340272706, -132273.95800041652, -131549.22503819765, -131678.97691476071, -131868.8326321641, -131576.3600559664, -131420.34487966835, -131657.6309988059, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924152205E9, 0.0, 2025-11-26 16:24:52.415
60.0, -131407.6714405622, -132222.63839514714, -131552.39898591032, -131681.90499328435, -131855.84626863556, -131587.1559485383, -131422.78121981397, -131662.9283622418, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924191763E9, 0.0, 2025-11-26 16:24:52.419
61.0, -131407.49262660654, -132161.70753976196, -131559.17156448026, -131677.92638277131, -131831.79579160165, -131587.93825959423, -131423.40706865874, -131664.1800599313, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924221685E9, 0.0, 2025-11-26 16:24:52.422
62.0, -131401.90469049272, -132103.36948673363, -131556.01996851206, -131675.84767053695, -131811.05337274712, -131591.69335266273, -131421.90950178023, -131664.49298435368, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692426212E9, 0.0, 2025-11-26 16:24:52.426
63.0, -131399.2224811581, -132047.49012559536, -131564.75950059408, -131681.01092350614, -131796.36827664, -131601.72928592315, -131424.79287681496, -131666.0352547211, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924302087E9, 0.0, 2025-11-26 16:24:52.430
64.0, -131403.7151817936, -131864.5187454842, -131576.53886992205, -131681.32384792852, -131776.92225896387, -131607.7195534372, -131427.2739204495, -131668.7845192891, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924342327E9, 0.0, 2025-11-26 16:24:52.434
65.0, -131410.37600164127, -131716.9301768458, -131597.84008238793, -131678.66399033833, -131678.06049323804, -131595.2696317756, -131429.10676349484, -131670.34914140095, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692438187E9, 0.0, 2025-11-26 16:24:52.438
66.0, -131416.00864124403, -131835.64029164796, -131630.58538801497, -131676.16059495934, -131469.96575235913, -131564.8489075719, -131431.1184204958, -131678.82045254952, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692443216E9, 0.0, 2025-11-26 16:24:52.443
67.0, -131416.38862089976, -131970.71188339137, -131626.98675715766, -131676.69703682626, -131578.1481955228, -131545.4475933847, -131430.85019956235, -131676.31705717053, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924462173E9, 0.0, 2025-11-26 16:24:52.446
68.0, -131416.99211800005, -132106.34226874617, -131637.24620786266, -131678.75339731615, -131759.35378782198, -131578.1034920339, -131431.274882707, -131680.4297781503, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924492123E9, 0.0, 2025-11-26 16:24:52.449
69.0, -131415.36044065483, -132232.67432840756, -131643.95173119925, -131675.89237402586, -131935.73140331882, -131590.84398637342, -131430.33610943987, -131681.21208920624, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924542387E9, 0.0, 2025-11-26 16:24:52.454
70.0, -131407.00088822853, -132484.89141284127, -131606.78078017005, -131674.70773156974, -132261.53043049938, -131571.26385823058, -131423.25060644755, -131672.96429550223, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924582355E9, 0.0, 2025-11-26 16:24:52.458
71.0, -131397.88137649075, -132724.47976165768, -131547.1016224744, -131674.7300833142, -132457.55522937243, -131531.76832577804, -131416.45567613313, -131657.45218485023, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924623132E9, 0.0, 2025-11-26 16:24:52.462
72.0, -131398.4178183577, -132694.9754589767, -131540.84313402692, -131674.86419378093, -132450.22385719107, -131539.01029098156, -131415.27103367698, -131655.2170104047, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924663076E9, 0.0, 2025-11-26 16:24:52.466
73.0, -131405.4139143722, -132634.6033972029, -131573.11905302037, -131675.02065599212, -132427.42507784665, -131541.67014857175, -131421.26130119103, -131665.20824017623, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924702675E9, 0.0, 2025-11-26 16:24:52.470
74.0, -131406.03976321695, -132569.71628304914, -131558.05397725748, -131675.04300773656, -132399.41834204417, -131539.0549944705, -131419.60727210133, -131663.82243202, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692474272E9, 0.0, 2025-11-26 16:24:52.474
75.0, -131403.93869923815, -132516.25091031205, -131551.34845392092, -131675.55709785904, -132383.7944726699, -131548.48743063063, -131418.84731278985, -131660.80494651853, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924773417E9, 0.0, 2025-11-26 16:24:52.477
76.0, -131407.7161440511, -132467.32294169939, -131545.55935210697, -131677.52405137112, -132373.4456149871, -131563.06076801548, -131423.69764133665, -131661.5202023411, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924823267E9, 0.0, 2025-11-26 16:24:52.482
77.0, -131412.45471387563, -132412.0470776614, -131568.98398029615, -131678.79810080506, -132355.43010895612, -131570.302733219, -131428.1679902277, -131667.7339872997, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924862907E9, 0.0, 2025-11-26 16:24:52.486
78.0, -131409.86191151882, -132349.9986350535, -131575.309523977, -131678.30636242704, -132329.94912027707, -131568.98398029615, -131426.20103671565, -131667.8233942775, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692490301E9, 0.0, 2025-11-26 16:24:52.490
79.0, -131413.19232144265, -132291.9735064475, -131566.36882619487, -131682.41908340683, -132308.64790781116, -131572.0461692865, -131424.8152285594, -131668.29278091108, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692494348E9, 0.0, 2025-11-26 16:24:52.494
80.0, -131412.74528655355, -132241.21269478952, -131551.9519510212, -131681.52501362862, -132295.7733030049, -131584.27257350358, -131429.4643914061, -131671.578487346, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886924993353E9, 0.0, 2025-11-26 16:24:52.499
81.0, -131414.0193359875, -132185.28863016234, -131568.46989017367, -131680.85446129495, -132278.1154248852, -131592.4086084853, -131431.29723445146, -131671.578487346, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925024023E9, 0.0, 2025-11-26 16:24:52.502
82.0, -131414.39931564324, -132123.10607708766, -131586.1501200378, -131682.9331735293, -132252.23210480597, -131590.9557450957, -131432.19130422967, -131673.0313507356, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925053854E9, 0.0, 2025-11-26 16:24:52.505
83.0, -131413.95228075414, -132064.14217521457, -131574.68367513226, -131688.40935092085, -132229.23215976145, -131593.52619570808, -131432.59363562986, -131678.35106591595, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692510358E9, 0.0, 2025-11-26 16:24:52.510
84.0, -131415.27103367698, -131936.46901088583, -131567.5981721399, -131690.13043524392, -132215.64229913263, -131605.14910282483, -131433.2641879635, -131677.30053392655, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925143375E9, 0.0, 2025-11-26 16:24:52.514
85.0, -131422.69181283616, -131726.00498509468, -131599.85173938892, -131692.70088585626, -132190.02719998686, -131604.14327432433, -131439.00858628852, -131679.5357083721, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925183685E9, 0.0, 2025-11-26 16:24:52.518
86.0, -131427.05040300495, -131820.91049205192, -131622.51640826662, -131687.69409509827, -132146.687167488, -131585.72543689318, -131440.64026363377, -131685.45892065275, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925223317E9, 0.0, 2025-11-26 16:24:52.522
87.0, -131424.23408320357, -131976.7021509054, -131597.30364052102, -131687.582336376, -132104.06239081174, -131567.26289597308, -131439.85795257782, -131683.82724330752, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692526358E9, 0.0, 2025-11-26 16:24:52.526
88.0, -131418.35557441183, -132143.87084768663, -131596.34251550943, -131689.52693814362, -132071.2276782069, -131559.41743366927, -131440.8190775894, -131679.55806011654, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925303595E9, 0.0, 2025-11-26 16:24:52.530
89.0, -131418.89201627875, -132388.51069074997, -131593.48149221917, -131685.12364448592, -132039.912884225, -131554.23182895564, -131439.74619385556, -131676.7864438041, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925333636E9, 0.0, 2025-11-26 16:24:52.533
90.0, -131418.89201627875, -132702.91032825832, -131591.87216661838, -131690.71158059975, -132007.43579953143, -131546.92280851875, -131436.3710804428, -131679.580411861, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.764188692538407E9, 0.0, 2025-11-26 16:24:52.538
91.0, -131416.23215868857, -132699.75873229012, -131569.87805007436, -131691.82916782252, -131982.29008701924, -131545.78286955153, -131435.23114147558, -131681.10033048395, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925424135E9, 0.0, 2025-11-26 16:24:52.542
92.0, -131416.70154532214, -132647.03096712005, -131555.7517475786, -131689.86221431044, -131969.77311012425, -131557.58459062394, -131434.4711821641, -131675.5347461146, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925463908E9, 0.0, 2025-11-26 16:24:52.546
93.0, -131423.518827381, -132595.73371359514, -131576.91884957778, -131694.08669401248, -131957.97138905185, -131570.07921577446, -131439.85795257782, -131679.84863279446, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7641886925503814E9, 0.0, 2025-11-26 16:24:52.550
