%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
165.0, -171438.3046553498, -178176.93092548024, -178559.36927311055, -177078.18622329072, -179022.98915660253, -181544.48944860572, -171283.04943836326, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077533448E9, 0.0, 2025-11-19 16:10:07.753
166.0, -171436.00242567091, -178175.27689639057, -178557.73759576533, -177076.3533802454, -179020.9104443682, -181542.9024747494, -171280.50133949536, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007757331E9, 0.0, 2025-11-19 16:10:07.757
167.0, -171434.1025273922, -178174.0028469566, -178556.46354633136, -177075.12403430033, -179019.23406353404, -181541.85194276, -171278.40027551656, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007761356E9, 0.0, 2025-11-19 16:10:07.761
168.0, -171433.38727156966, -178173.77932951206, -178556.28473237573, -177075.01227557808, -179018.71997341156, -181541.85194276, -171277.5285574828, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077653568E9, 0.0, 2025-11-19 16:10:07.765
169.0, -171430.6156552572, -178171.47709983317, -178553.96015095236, -177072.53123194352, -179016.03776407693, -181539.66147180338, -171274.26520279233, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077683551E9, 0.0, 2025-11-19 16:10:07.768
170.0, -171429.18514361206, -178170.4042160993, -178552.82021198515, -177071.3912929763, -179014.517845454, -181538.72269853626, -171272.20884230244, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077723832E9, 0.0, 2025-11-19 16:10:07.772
171.0, -171425.3629953102, -178167.23026838666, -178549.69096776142, -177068.1502900303, -179010.9639180856, -181535.7946200126, -171268.34199051166, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077763853E9, 0.0, 2025-11-19 16:10:07.776
172.0, -171424.37951855417, -178166.91734396428, -178549.60156078357, -177067.8373656079, -179010.3604209853, -181535.7499165237, -171267.35851375564, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077813685E9, 0.0, 2025-11-19 16:10:07.781
173.0, -171423.32898656477, -178166.33619860842, -178549.06511891665, -177067.16681327426, -179009.48870295152, -181535.32523337906, -171265.88329862157, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077854004E9, 0.0, 2025-11-19 16:10:07.785
174.0, -171421.09381211924, -178164.4586520742, -178547.16522063795, -177065.2445632511, -179007.18647327262, -181533.58179731152, -171263.08933056466, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007789391E9, 0.0, 2025-11-19 16:10:07.789
175.0, -171420.89264641915, -178164.83863172992, -178547.50049680477, -177065.66924639576, -179007.16412152819, -181534.0511839451, -171262.73170265337, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007792411E9, 0.0, 2025-11-19 16:10:07.792
176.0, -171419.7527074519, -178164.2574863741, -178546.98640668232, -177065.17750801772, -179006.31475523888, -181533.7382595227, -171261.45765321943, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830077964044E9, 0.0, 2025-11-19 16:10:07.796
177.0, -171417.29401556184, -178162.2458293731, -178545.13121189253, -177063.0987957834, -179004.1019325378, -181531.97247171076, -171258.59662992915, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078004975E9, 0.0, 2025-11-19 16:10:07.800
178.0, -171415.72939344996, -178161.1952973837, -178544.10303164757, -177061.86944983836, -179002.6043656593, -181531.01134669918, -171256.6296764171, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078044176E9, 0.0, 2025-11-19 16:10:07.804
179.0, -171414.54475099384, -178160.45768981669, -178543.27601710273, -177061.06478703796, -179001.48677843652, -181530.4525530878, -171255.0203508163, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007809454E9, 0.0, 2025-11-19 16:10:07.809
180.0, -171414.0083091269, -178160.32357934996, -178543.36542408055, -177061.10949052687, -179001.3526679698, -181530.72077402126, -171254.39450197155, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078134716E9, 0.0, 2025-11-19 16:10:07.813
181.0, -171412.55544573732, -178159.541268294, -178542.53840953571, -177060.21542074866, -179000.12332202477, -181530.0502216876, -171252.89693509304, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078174367E9, 0.0, 2025-11-19 16:10:07.817
182.0, -171409.06857360227, -178156.72494849266, -178539.65503450096, -177057.19793524718, -178996.748208612, -181527.21155014177, -171248.96302806892, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078204527E9, 0.0, 2025-11-19 16:10:07.820
183.0, -171406.67693694556, -178154.78034672505, -178537.73278447782, -177055.36509220186, -178994.46833067757, -181525.4904658187, -171246.19141175644, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007824483E9, 0.0, 2025-11-19 16:10:07.824
184.0, -171405.31348053378, -178153.9980356691, -178536.9504734219, -177054.56042940146, -178993.4401504326, -181525.02107918516, -171244.69384487794, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078284698E9, 0.0, 2025-11-19 16:10:07.828
185.0, -171401.80425665432, -178151.02525365655, -178534.02239489823, -177051.52059215555, -178990.17679574215, -181522.2941663616, -171240.93875180947, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078324733E9, 0.0, 2025-11-19 16:10:07.832
186.0, -171402.31834677677, -178151.94167517923, -178534.9388164209, -177052.36995844485, -178990.71323760907, -181523.32234660655, -171240.98345529838, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007837446E9, 0.0, 2025-11-19 16:10:07.837
187.0, -171403.50298923292, -178153.61805601337, -178536.72695597733, -177054.06869102345, -178992.03199053192, -181525.11048616297, -171241.74341460984, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078414927E9, 0.0, 2025-11-19 16:10:07.841
188.0, -171401.37957350965, -178151.98637866814, -178535.31879607664, -177052.57112414495, -178990.22149923106, -181523.81408498457, -171239.55294365322, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078455048E9, 0.0, 2025-11-19 16:10:07.845
189.0, -171399.30086127532, -178150.48881178963, -178533.73182222032, -177051.00650203307, -178988.27689746345, -181522.60709078397, -171237.18365874098, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078485725E9, 0.0, 2025-11-19 16:10:07.848
190.0, -171399.30086127532, -178151.047605401, -178534.15650536495, -177051.47588866664, -178988.3439526968, -181523.23293962874, -171236.80367908522, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078524847E9, 0.0, 2025-11-19 16:10:07.852
191.0, -171398.49619847492, -178150.66762574526, -178533.82122919813, -177051.05120552197, -178987.5839933853, -181522.92001520636, -171235.5072779068, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078566253E9, 0.0, 2025-11-19 16:10:07.856
192.0, -171397.78094265235, -178150.53351527854, -178533.7988774537, -177050.87239156634, -178987.18166198515, -181523.03177392864, -171234.63555987307, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078605216E9, 0.0, 2025-11-19 16:10:07.860
193.0, -171397.84799788572, -178151.09230888993, -178534.3353193206, -177051.47588866664, -178987.51693815197, -181523.90349196238, -171234.63555987307, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078645718E9, 0.0, 2025-11-19 16:10:07.864
194.0, -171394.51758796186, -178148.34304432193, -178531.56370300814, -177048.61486537635, -178984.3429904393, -181521.33304135004, -171230.9698737824, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007869508E9, 0.0, 2025-11-19 16:10:07.869
195.0, -171391.94713734952, -178146.33138732094, -178529.57439775162, -177046.42439441974, -178981.8395950603, -181519.32138434905, -171227.907684792, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078725307E9, 0.0, 2025-11-19 16:10:07.872
196.0, -171392.7518001499, -178147.73954722163, -178530.8931506745, -177047.76549908705, -178982.86777530526, -181520.90835820537, -171228.4217749145, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007876664E9, 0.0, 2025-11-19 16:10:07.876
197.0, -171390.62838442664, -178146.13022162084, -178529.50734251828, -177046.31263569745, -178981.10198749328, -181519.76841923816, -171226.2536557023, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007880525E9, 0.0, 2025-11-19 16:10:07.880
198.0, -171388.16969253655, -178144.18561985323, -178527.5403890062, -177044.34568218538, -178978.75505432548, -181517.93557619283, -171223.4596876454, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078845656E9, 0.0, 2025-11-19 16:10:07.884
199.0, -171384.83928261272, -178141.36930005185, -178524.61231048254, -177041.35054842837, -178975.46934789055, -181515.16395988036, -171219.6151875991, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078885336E9, 0.0, 2025-11-19 16:10:07.888
200.0, -171383.0511430563, -178140.18465759573, -178523.4947232598, -177040.16590597224, -178973.9941327565, -181514.06872440205, -171217.58117885367, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830078925672E9, 0.0, 2025-11-19 16:10:07.892
201.0, -171383.14055003412, -178140.78815469603, -178524.1876273379, -177040.90351353926, -178974.37411241225, -181515.07455290254, -171217.64823408704, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358300789756E9, 0.0, 2025-11-19 16:10:07.897
202.0, -171380.97243082194, -178139.22353258415, -178522.6453569705, -177039.20478096066, -178972.3401036668, -181513.73344823523, -171215.16719045248, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079005623E9, 0.0, 2025-11-19 16:10:07.900
203.0, -171381.37476222214, -178140.00584364007, -178523.51707500423, -177039.85298154986, -178972.76478681146, -181514.62751801344, -171215.0107282413, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007904596E9, 0.0, 2025-11-19 16:10:07.904
204.0, -171379.67602964354, -178138.7988494395, -178522.3324325481, -177038.57893211592, -178971.13310946623, -181513.55463427957, -171212.99907124034, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079085965E9, 0.0, 2025-11-19 16:10:07.908
205.0, -171375.4068464526, -178135.17786683774, -178518.75615343527, -177035.02500474753, -178967.33331290883, -181510.29127958912, -171208.79694328274, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079126132E9, 0.0, 2025-11-19 16:10:07.912
206.0, -171375.0045150524, -178135.37903253784, -178518.890263902, -177035.1367634698, -178967.10979546426, -181510.60420401147, -171208.08168746016, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007916571E9, 0.0, 2025-11-19 16:10:07.916
207.0, -171374.4010179521, -178135.11081160436, -178518.6890982019, -177034.84619079187, -178966.57335359734, -181510.51479703365, -171207.0088037263, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079205956E9, 0.0, 2025-11-19 16:10:07.920
208.0, -171373.1046167737, -178134.32850054844, -178517.8844354015, -177033.99682450257, -178965.32165590784, -181509.88894818892, -171205.33242289216, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079256072E9, 0.0, 2025-11-19 16:10:07.925
209.0, -171371.87527082866, -178133.76970693705, -178517.30329004567, -177033.48273438012, -178964.51699310745, -181509.55367202207, -171204.01366996928, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079286084E9, 0.0, 2025-11-19 16:10:07.928
210.0, -171368.56721264927, -178131.06514585795, -178514.62108071102, -177030.77817330102, -178961.49950760597, -181507.13968362092, -171200.50444608982, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007932628E9, 0.0, 2025-11-19 16:10:07.932
211.0, -171368.3883986936, -178131.35571853587, -178514.91165338896, -177030.9346355122, -178961.3430453948, -181507.51966327665, -171199.90094898953, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079366367E9, 0.0, 2025-11-19 16:10:07.936
212.0, -171365.9967620369, -178129.3440615349, -178513.0341068547, -177028.8335715334, -178958.996112227, -181505.61976499794, -171197.06227744368, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079406476E9, 0.0, 2025-11-19 16:10:07.940
213.0, -171362.3534276907, -178126.23716905562, -178510.06132484216, -177025.72667905412, -178955.66570230314, -181502.82579694103, -171193.3071843752, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.76358300794466E9, 0.0, 2025-11-19 16:10:07.944
214.0, -171361.5934683792, -178125.9912998666, -178509.8378073976, -177025.45845812064, -178954.97279822503, -181502.73638996322, -171192.30135587472, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007949653E9, 0.0, 2025-11-19 16:10:07.949
215.0, -171361.9957997794, -178126.90772138926, -178510.66482194245, -177026.30782440995, -178955.62099881424, -181503.7422184637, -171192.32370761916, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079528089E9, 0.0, 2025-11-19 16:10:07.952
216.0, -171360.699398601, -178125.9912998666, -178509.79310390868, -177025.45845812064, -178954.30224589136, -181502.95990740776, -171190.49086457383, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079566553E9, 0.0, 2025-11-19 16:10:07.956
217.0, -171358.06189275527, -178124.06904984344, -178507.8261503966, -177023.5362080975, -178952.02236795693, -181501.32823006253, -171187.83100698364, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079606955E9, 0.0, 2025-11-19 16:10:07.960
218.0, -171354.41855840906, -178121.07391608643, -178504.9204236174, -177020.51872259603, -178948.736661522, -181498.6460207279, -171184.09826565962, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079646933E9, 0.0, 2025-11-19 16:10:07.964
219.0, -171352.5857153637, -178119.6434044413, -178503.51226371675, -177018.95410048414, -178946.92617022112, -181497.37197129393, -171181.8183877252, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079686987E9, 0.0, 2025-11-19 16:10:07.968
220.0, -171351.9375147745, -178119.41988699674, -178503.35580150556, -177018.57412082842, -178946.27796963192, -181497.14845384937, -171180.6560970135, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079716957E9, 0.0, 2025-11-19 16:10:07.971
221.0, -171347.78009030584, -178115.86595962834, -178499.7795223927, -177015.0425452045, -178942.4334695856, -181493.75098869216, -171176.23045161134, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079766788E9, 0.0, 2025-11-19 16:10:07.976
222.0, -171346.88602052763, -178115.4859799726, -178499.55600494816, -177014.7296207821, -178941.8970277187, -181493.7956921811, -171175.2022713664, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079807236E9, 0.0, 2025-11-19 16:10:07.980
223.0, -171349.52352637335, -178118.68227942972, -178502.79700789417, -177017.9259202392, -178944.75805100895, -181497.1931573383, -171177.6162597676, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583007984707E9, 0.0, 2025-11-19 16:10:07.984
224.0, -171348.56240136176, -178118.05643058498, -178502.21586253835, -177017.1436091833, -178943.6404637862, -181496.589660238, -171176.0516376557, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079887164E9, 0.0, 2025-11-19 16:10:07.988
225.0, -171345.88019202714, -178116.0000700951, -178500.15950204845, -177015.02019346002, -178941.2488271295, -181494.6897619593, -171173.1459108765, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079927297E9, 0.0, 2025-11-19 16:10:07.992
226.0, -171344.47203212645, -178115.21775903914, -178499.3771909925, -177014.39434461528, -178940.242998629, -181494.2427270702, -171171.71539923138, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079967468E9, 0.0, 2025-11-19 16:10:07.996
227.0, -171342.86270652566, -178114.1001718164, -178498.2819555142, -177013.12029518132, -178938.72308000602, -181493.30395380306, -171169.81550095268, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830079997406E9, 0.0, 2025-11-19 16:10:07.999
228.0, -171340.62753208014, -178112.26732877103, -178496.5832229356, -177011.22039690262, -178936.59966428278, -181491.6946282023, -171167.1109398736, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583008004732E9, 0.0, 2025-11-19 16:10:08.004
229.0, -171339.57700009074, -178111.82029388193, -178496.13618804648, -177010.6839550357, -178935.86205671573, -181491.40405552436, -171165.76983520627, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080087276E9, 0.0, 2025-11-19 16:10:08.008
230.0, -171337.63239832313, -178110.4344857257, -178494.81743512364, -177009.36520211282, -178934.1856758816, -181490.4876340017, -171163.78052994973, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080127575E9, 0.0, 2025-11-19 16:10:08.012
231.0, -171334.65961631056, -178107.9981455801, -178492.4257984669, -177006.8841584783, -178931.34700433578, -181488.20775606725, -171160.5395270037, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.763583008016766E9, 0.0, 2025-11-19 16:10:08.016
232.0, -171333.36321513215, -178107.10407580188, -178491.55408043315, -177006.05714393343, -178930.16236187963, -181487.42544501132, -171158.7513874473, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080197873E9, 0.0, 2025-11-19 16:10:08.019
233.0, -171331.12804068663, -178105.3829914788, -178489.78829262118, -177004.3360596104, -178928.01659441192, -181485.86082289944, -171156.2032885794, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080238032E9, 0.0, 2025-11-19 16:10:08.023
234.0, -171329.18343891902, -178104.0418868115, -178488.40248446495, -177002.9278997097, -178926.36256532223, -181484.72088393223, -171154.16927983396, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080278068E9, 0.0, 2025-11-19 16:10:08.027
235.0, -171325.87538073963, -178101.3373257324, -178485.76497861923, -177000.04452467497, -178923.30037633187, -181482.17278506432, -171150.5930007211, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080317864E9, 0.0, 2025-11-19 16:10:08.031
236.0, -171323.50609582735, -178099.5268344315, -178483.97683906282, -176998.032867674, -178920.95344316406, -181480.3846455079, -171147.7990326642, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080368366E9, 0.0, 2025-11-19 16:10:08.036
237.0, -171323.3943371051, -178099.795055365, -178484.15565301845, -176998.25638511856, -178920.8863879307, -181480.76462516363, -171147.21788730836, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080408323E9, 0.0, 2025-11-19 16:10:08.040
238.0, -171323.3943371051, -178100.3762007208, -178484.87090884103, -176998.94928919667, -178921.24401584198, -181481.6363431974, -171147.0390733527, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080448377E9, 0.0, 2025-11-19 16:10:08.044
239.0, -171323.75196501636, -178101.27027049902, -178485.89908908596, -177000.0221729305, -178921.981623409, -181482.91039263134, -171147.2402390528, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080478113E9, 0.0, 2025-11-19 16:10:08.047
240.0, -171323.193171405, -178101.20321526568, -178485.83203385258, -176999.8210072304, -178921.48988503098, -181482.95509612028, -171146.30146578568, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080518415E9, 0.0, 2025-11-19 16:10:08.051
241.0, -171323.81902024974, -178102.36550597736, -178486.99432456426, -177000.8268357309, -178922.04867864237, -181484.11738683193, -171146.52498323025, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080558283E9, 0.0, 2025-11-19 16:10:08.055
242.0, -171323.77431676083, -178102.81254086646, -178487.41900770893, -177001.36327759782, -178922.2721960869, -181484.8996978879, -171146.27911404124, -187500.02235174447, 0.0, 0.0, 0.0, 193.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7635830080598347E9, 0.0, 2025-11-19 16:10:08.059
