%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
58.0, -4187.666378935144, -4199.982190130018, -4238.494245826512, -4249.781876776442, 3397.420453717763, 3408.775139901059, -101278.83866773114, -42731.86388395594, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340813963E9, 0.0, 2025-12-10 16:50:34.081
59.0, -4186.459384734558, -4198.775195929432, -4237.197844648104, -4248.552530831401, 3396.2134595171765, 3407.5904974449277, -101277.43050783045, -42730.58983452199, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340863702E9, 0.0, 2025-12-10 16:50:34.086
60.0, -4186.906419623664, -4199.423396518636, -4237.913100470674, -4249.334841887337, 3397.353398484397, 3408.775139901059, -101278.48103981985, -42732.02034616713, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998340906067E9, 0.0, 2025-12-10 16:50:34.090
61.0, -4188.627503946723, -4201.055073863873, -4239.656536538188, -4250.944167488118, 3399.096834551911, 3410.384465501841, -101279.7997927427, -42733.45085781227, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834094436E9, 0.0, 2025-12-10 16:50:34.094
62.0, -4189.096890580284, -4201.435053519614, -4239.924757471652, -4251.122981443761, 3398.8286136184474, 3410.116244568377, -101279.08453692014, -42732.53443628961, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834097391E9, 0.0, 2025-12-10 16:50:34.097
63.0, -4188.091062079795, -4200.362169785759, -4238.762466759976, -4249.9830424765405, 3397.5322124400395, 3408.86454687888, -101277.47521131935, -42731.10392464446, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834101401E9, 0.0, 2025-12-10 16:50:34.101
64.0, -4188.202820802071, -4200.585687230312, -4239.053039437895, -4250.430077365646, 3398.403930473796, 3409.736264912637, -101278.07870841965, -42732.15445663386, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341053886E9, 0.0, 2025-12-10 16:50:34.105
65.0, -4187.800489401876, -4200.272762807937, -4238.851873737797, -4250.094801198817, 3398.381578729341, 3409.780968401548, -101277.54226655273, -42731.819180467035, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341104105E9, 0.0, 2025-12-10 16:50:34.110
66.0, -4185.677073678622, -4198.082291851317, -4236.370830103258, -4247.613757564278, 3395.520555439062, 3406.8528898779023, -101274.07774616215, -42728.19819786528, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 0.0, 1.7653998341144047E9, 0.0, 2025-12-10 16:50:34.114
67.0, -4184.671245178133, -4197.076463350829, -4235.342649858314, -4246.563225574878, 3394.0229885605563, 3405.3329712549416, -101272.44606881692, -42726.566520520035, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 0.0, 1.7653998341186013E9, 0.0, 2025-12-10 16:50:34.118
68.0, -4185.967646356541, -4198.484623251513, -4236.907271970185, -4248.261958153482, 3395.9452385837126, 3407.3669800003745, -101274.39067058453, -42728.75699147666, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 0.0, 1.765399834122543E9, 0.0, 2025-12-10 16:50:34.122
69.0, -4185.677073678622, -4198.126995340228, -4236.706106270088, -4248.060792453384, 3395.900535094802, 3407.2328695336428, -101273.98833918433, -42728.68993624329, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 0.0, 1.7653998341254723E9, 0.0, 2025-12-10 16:50:34.125
70.0, -4186.213515545549, -4198.529326740423, -4237.041382436917, -4248.2843098979365, 3395.811128116981, 3407.098759066911, -101273.31778685068, -42727.8852734429, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 1.0, 257.0, 0.0, 1.7653998341294417E9, 0.0, 2025-12-10 16:50:34.129
71.0, -4187.73343416851, -4200.11630059675, -4238.516597570968, -4249.714821543076, 3397.085177550933, 3408.417511989774, -101274.03304267324, -42728.71228798775, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834133458E9, 0.0, 2025-12-10 16:50:34.133
72.0, -4187.420509746135, -4199.9151348966525, -4238.337783615325, -4249.64776630971, 3397.487508951129, 3408.9092503677907, -101274.1000979066, -42729.18167462131, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834137456E9, 0.0, 2025-12-10 16:50:34.137
73.0, -4187.755785912966, -4200.3845215302135, -4238.918928971163, -4250.36302213228, 3398.739206640626, 3410.0491893350113, -101274.904760707, -42730.25455835516, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341424625E9, 0.0, 2025-12-10 16:50:34.142
74.0, -4188.180469057616, -4200.764501185954, -4239.053039437895, -4250.608891321289, 3398.7839101295367, 3410.0044858461006, -101274.23420837334, -42729.65106125487, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341466248E9, 0.0, 2025-12-10 16:50:34.146
75.0, -4187.800489401876, -4200.272762807937, -4238.449542337602, -4249.8712837542635, 3397.711026395682, 3409.065712578978, -101272.75899323929, -42728.108790887454, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341505249E9, 0.0, 2025-12-10 16:50:34.150
76.0, -4187.845192890786, -4200.473928508035, -4238.762466759976, -4250.1618564321825, 3398.1804130292435, 3409.57980270145, -101273.09426940612, -42728.600529265466, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341534903E9, 0.0, 2025-12-10 16:50:34.153
77.0, -4187.956951613063, -4200.608038974767, -4239.164798160172, -4250.564187832379, 3398.8509653629026, 3410.183299801743, -101273.76482173978, -42729.40519206586, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983415773E9, 0.0, 2025-12-10 16:50:34.157
78.0, -4188.091062079795, -4200.585687230312, -4239.120094671261, -4250.340670387825, 3398.5380409405284, 3409.780968401548, -101272.89310370602, -42728.57817752101, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341615193E9, 0.0, 2025-12-10 16:50:34.161
79.0, -4188.068710335339, -4200.429225019125, -4238.807170248887, -4249.9830424765405, 3397.7557298845927, 3408.998657345612, -101271.52964729424, -42727.2370728537, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341656637E9, 0.0, 2025-12-10 16:50:34.165
80.0, -4187.420509746135, -4199.892783152197, -4238.158969659683, -4249.55835933189, 3397.3086949954863, 3408.573974200961, -101270.83674321613, -42726.87944494241, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834170508E9, 0.0, 2025-12-10 16:50:34.170
81.0, -4187.554620212868, -4200.11630059675, -4238.583652804334, -4249.960690732085, 3398.314523495975, 3409.6915614237264, -101271.52964729424, -42727.974680420724, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341745043E9, 0.0, 2025-12-10 16:50:34.174
82.0, -4184.693596922588, -4197.121166839739, -4235.566167302867, -4246.920853486163, 3395.252334505598, 3406.539965455528, -101267.90866469248, -42724.37604956342, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834178534E9, 0.0, 2025-12-10 16:50:34.178
83.0, -4183.911285866652, -4196.383559272714, -4234.6497457802, -4245.982080219041, 3393.866526349369, 3405.1094538103885, -101265.98641466933, -42722.252633840166, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341817036E9, 0.0, 2025-12-10 16:50:34.181
84.0, -4185.967646356541, -4198.574030229334, -4236.817864992365, -4248.194902920116, 3396.034645561534, 3407.3222765114638, -101267.84160945912, -42724.35369781896, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834185542E9, 0.0, 2025-12-10 16:50:34.185
85.0, -4186.995826601485, -4199.691617452099, -4238.181321404138, -4249.536007587434, 3397.711026395682, 3408.998657345612, -101269.51799029327, -42726.3877065644, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834189532E9, 0.0, 2025-12-10 16:50:34.189
86.0, -4185.274742278426, -4197.970533129041, -4236.303774869893, -4247.636109308733, 3395.967590328168, 3407.2328695336428, -101267.30516759219, -42724.30899433005, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341935549E9, 0.0, 2025-12-10 16:50:34.193
87.0, -4185.1182800672395, -4197.679960451122, -4235.78968474742, -4247.144370930716, 3394.9841135721344, 3406.3387997554305, -101265.76289722478, -42722.76672396263, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998341985905E9, 0.0, 2025-12-10 16:50:34.198
88.0, -4184.715948667043, -4197.299980795381, -4235.36500160277, -4246.6973360416105, 3394.514726938573, 3405.9141166107797, -101264.93588267993, -42722.096171628975, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834202571E9, 0.0, 2025-12-10 16:50:34.202
89.0, -4184.604189944767, -4197.277629050926, -4235.476760325046, -4246.8761499972525, 3395.252334505598, 3406.584668944439, -101265.27115884676, -42722.87848268491, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342066188E9, 0.0, 2025-12-10 16:50:34.206
90.0, -4185.833535889809, -4198.506974995968, -4236.817864992365, -4248.217254664571, 3396.8616601063804, 3408.1045875674, -101266.43344955843, -42724.063125141045, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834209602E9, 0.0, 2025-12-10 16:50:34.209
91.0, -4186.30292252337, -4198.909306396164, -4237.086085925828, -4248.463123853579, 3396.749901384104, 3407.9928288451233, -101265.67349024696, -42723.280814085105, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342136116E9, 0.0, 2025-12-10 16:50:34.213
92.0, -4184.291265522393, -4196.808242417364, -4234.895614969208, -4246.295004641414, 3394.3135612384754, 3405.511785210584, -101262.94657742341, -42720.55390126156, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834217614E9, 0.0, 2025-12-10 16:50:34.217
93.0, -4186.146460312183, -4198.864602907253, -4237.197844648104, -4248.708993042587, 3396.8840118508356, 3408.14929105631, -101265.51702803577, -42723.50433152966, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834221596E9, 0.0, 2025-12-10 16:50:34.221
94.0, -4188.873373135731, -4201.524460497434, -4240.058867938384, -4251.659423310688, 3400.057959563489, 3411.3679422578743, -101268.40040307051, -42726.566520520035, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342258403E9, 0.0, 2025-12-10 16:50:34.225
95.0, -4188.985131858008, -4201.524460497434, -4239.83535049383, -4251.301795399403, 3399.4991659521065, 3410.831500390947, -101267.21576061437, -42725.40422980836, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342308493E9, 0.0, 2025-12-10 16:50:34.230
96.0, -4188.716910924543, -4201.21153607506, -4239.433019093635, -4250.765353532476, 3398.716854896171, 3410.0044858461006, -101265.96406292488, -42724.10782862995, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342336094E9, 0.0, 2025-12-10 16:50:34.233
97.0, -4189.365111513747, -4201.904440153175, -4240.215330149571, -4251.79353377742, 3399.9462008412124, 3411.2114800466875, -101267.01459491428, -42725.49363678618, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342376573E9, 0.0, 2025-12-10 16:50:34.237
98.0, -4189.745091169488, -4202.507937253468, -4240.8858824832305, -4252.553493088901, 3401.1308432973437, 3412.396122502819, -101267.88631294803, -42726.6335757534, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342416785E9, 0.0, 2025-12-10 16:50:34.241
99.0, -4189.096890580284, -4201.837384919809, -4240.058867938384, -4251.659423310688, 3399.990904330123, 3411.2561835355978, -101266.16522862497, -42724.84543619698, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342456567E9, 0.0, 2025-12-10 16:50:34.245
100.0, -4188.515745224446, -4201.166832586149, -4239.231853393538, -4250.743001788021, 3398.6050961738943, 3409.9374306127347, -101264.35473732409, -42723.079648385006, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342498734E9, 0.0, 2025-12-10 16:50:34.249
101.0, -4187.375806257225, -4200.16100408566, -4238.404838848691, -4249.826580265353, 3397.778081629048, 3409.0433608345224, -101263.39361231252, -42722.4314477958, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342537043E9, 0.0, 2025-12-10 16:50:34.253
102.0, -4186.995826601485, -4199.937486641108, -4238.31543187087, -4249.781876776442, 3398.158061284788, 3409.378637001352, -101263.59477801262, -42722.94553791828, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983425867E9, 0.0, 2025-12-10 16:50:34.258
103.0, -4188.381634757714, -4201.256239563971, -4239.544777815911, -4251.122981443761, 3399.342703740919, 3410.4962242241177, -101264.153571624, -42723.59373850748, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342616856E9, 0.0, 2025-12-10 16:50:34.261
104.0, -4188.515745224446, -4201.233887819515, -4239.388315604725, -4250.877112254752, 3398.6274479183494, 3409.8480236349137, -101262.96892916787, -42722.20793035125, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342656772E9, 0.0, 2025-12-10 16:50:34.265
105.0, -4188.471041735535, -4201.345646541792, -4239.433019093635, -4251.011222721484, 3398.8733171073577, 3410.160948057288, -101262.92422567896, -42722.36439256244, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342696824E9, 0.0, 2025-12-10 16:50:34.269
106.0, -4188.515745224446, -4201.502108752979, -4239.701240027099, -4251.301795399403, 3399.655628163294, 3410.9432591132236, -101263.43831580142, -42723.32551757402, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342736902E9, 0.0, 2025-12-10 16:50:34.273
107.0, -4187.867544635242, -4200.697445952588, -4238.918928971163, -4250.452429110102, 3398.8286136184474, 3410.160948057288, -101262.07485938966, -42722.05146814007, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342777128E9, 0.0, 2025-12-10 16:50:34.277
108.0, -4187.73343416851, -4200.496280252491, -4238.516597570968, -4250.050097709906, 3397.934543840235, 3409.2668782790756, -101260.64434774451, -42720.486846028194, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834281736E9, 0.0, 2025-12-10 16:50:34.281
109.0, -4188.046358590885, -4200.809204674864, -4238.807170248887, -4250.407725621191, 3398.158061284788, 3409.512747468084, -101260.68905123342, -42720.68801172829, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342867296E9, 0.0, 2025-12-10 16:50:34.286
110.0, -4188.985131858008, -4201.859736664264, -4240.081219682839, -4251.637071566233, 3399.9462008412124, 3411.2338317911426, -101262.27602508976, -42722.69966872927, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834289728E9, 0.0, 2025-12-10 16:50:34.289
111.0, -4188.783966157909, -4201.636219219711, -4239.880053982742, -4251.45825761059, 3399.8120903744807, 3411.099721324411, -101261.69487973391, -42722.386744306896, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342937188E9, 0.0, 2025-12-10 16:50:34.293
112.0, -4187.845192890786, -4200.697445952588, -4238.628356293244, -4250.1618564321825, 3398.1133577958776, 3409.2892300235308, -101259.3032430772, -42719.90570067235, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998342977543E9, 0.0, 2025-12-10 16:50:34.297
113.0, -4186.481736479012, -4199.35634128527, -4237.242548137016, -4248.84310350932, 3396.6381426618273, 3407.814014889481, -101257.51510352077, -42718.20696809375, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983430178E9, 0.0, 2025-12-10 16:50:34.301
114.0, -4187.599323701778, -4200.496280252491, -4238.561301059878, -4250.340670387825, 3398.4709857071625, 3409.713913168182, -101259.19148435492, -42720.19627335027, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834305729E9, 0.0, 2025-12-10 16:50:34.305
115.0, -4187.889896379697, -4200.742149441498, -4238.941280715619, -4250.6312430657445, 3398.9403723407236, 3410.2727067795645, -101259.43735354392, -42720.50919777265, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343097525E9, 0.0, 2025-12-10 16:50:34.309
116.0, -4187.6887306796, -4200.585687230312, -4238.583652804334, -4250.117152943272, 3398.2027647736986, 3409.490395723629, -101258.11860062106, -42719.01163089414, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834314786E9, 0.0, 2025-12-10 16:50:34.314
117.0, -4188.985131858008, -4201.904440153175, -4239.768295260465, -4251.3912023772245, 3398.9403723407236, 3410.317410268475, -101258.58798725462, -42719.726886716715, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343177533E9, 0.0, 2025-12-10 16:50:34.317
118.0, -4188.40398650217, -4201.5915157308, -4239.589481304823, -4251.301795399403, 3399.119186296366, 3410.451520735207, -101258.56563551017, -42720.10686637245, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343207588E9, 0.0, 2025-12-10 16:50:34.320
119.0, -4188.739262668999, -4202.038550619906, -4240.058867938384, -4251.815885521875, 3399.968552585668, 3411.2785352800533, -101259.01267039927, -42720.777418706115, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343257768E9, 0.0, 2025-12-10 16:50:34.325
120.0, -4188.44868999108, -4201.680922708621, -4239.544777815911, -4251.190036677127, 3399.096834551911, 3410.451520735207, -101257.58215875414, -42719.2798518276, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834329806E9, 0.0, 2025-12-10 16:50:34.329
121.0, -4188.2922277798925, -4201.502108752979, -4239.231853393538, -4250.854760510297, 3398.4933374516177, 3409.8480236349137, -101256.57633025365, -42718.184616349296, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343337932E9, 0.0, 2025-12-10 16:50:34.333
122.0, -4188.985131858008, -4202.217364575549, -4240.103571427295, -4251.838237266331, 3399.655628163294, 3411.0550178355, -101257.51510352077, -42719.4810175277, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834337828E9, 0.0, 2025-12-10 16:50:34.337
123.0, -4189.432166747113, -4202.776158186932, -4240.818827249865, -4252.531141344445, 3400.773215386059, 3412.083198080444, -101258.2527110878, -42720.57625300602, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343429797E9, 0.0, 2025-12-10 16:50:34.342
124.0, -4190.370940014236, -4203.692579709599, -4241.6011383058, -4253.335804144836, 3401.287305508531, 3412.5972882029164, -101258.27506283225, -42720.5315495171, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343458223E9, 0.0, 2025-12-10 16:50:34.345
125.0, -4189.5886289583, -4202.776158186932, -4240.438847594124, -4252.262920410982, 3399.677979907749, 3411.032666091045, -101256.3528128091, -42718.519892516124, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343488598E9, 0.0, 2025-12-10 16:50:34.348
126.0, -4188.560448713356, -4201.859736664264, -4239.589481304823, -4251.502961099501, 3398.9180205962684, 3410.2727067795645, -101255.45874303089, -42717.84934018247, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343538475E9, 0.0, 2025-12-10 16:50:34.353
127.0, -4188.0016551019735, -4201.435053519614, -4239.276556882448, -4251.190036677127, 3399.0744828074558, 3410.451520735207, -101255.32463256415, -42718.02815413811, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983435783E9, 0.0, 2025-12-10 16:50:34.357
128.0, -4188.538096968901, -4201.904440153175, -4239.768295260465, -4251.570016332867, 3399.4321107187407, 3410.8538521354026, -101255.1011151196, -42717.87169192692, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834361825E9, 0.0, 2025-12-10 16:50:34.361
129.0, -4188.582800457812, -4201.7926814308985, -4239.522426071457, -4251.234740166037, 3398.8286136184474, 3410.2727067795645, -101253.8494174301, -42716.7317529597, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.76539983436585E9, 0.0, 2025-12-10 16:50:34.365
130.0, -4188.694559180089, -4201.904440153175, -4239.701240027099, -4251.3912023772245, 3399.119186296366, 3410.473872479662, -101253.93882440792, -42716.95527040426, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343698587E9, 0.0, 2025-12-10 16:50:34.369
131.0, -4187.040530090396, -4200.317466296848, -4238.158969659683, -4249.9830424765405, 3398.1133577958776, 3409.445692234718, -101252.77653369625, -42716.083552370495, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343738863E9, 0.0, 2025-12-10 16:50:34.373
132.0, -4187.398158001681, -4200.697445952588, -4238.5389493154225, -4250.385373876736, 3398.426282218252, 3409.7586166570923, -101252.62007148506, -42715.949441903766, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.765399834376868E9, 0.0, 2025-12-10 16:50:34.376
133.0, -4188.918076624641, -4202.060902364362, -4239.83535049383, -4251.570016332867, 3399.096834551911, 3410.473872479662, -101252.91064416297, -42716.12825585941, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343819191E9, 0.0, 2025-12-10 16:50:34.381
134.0, -4189.320408024837, -4202.440882020102, -4240.327088871848, -4252.017051221973, 3399.38740722983, 3410.809148646492, -101252.95534765189, -42716.32942155951, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343858924E9, 0.0, 2025-12-10 16:50:34.385
135.0, -4188.068710335339, -4201.233887819515, -4239.276556882448, -4250.988870977029, 3398.8733171073577, 3410.160948057288, -101252.1506848515, -42715.90473841486, 0.0, 0.0, 0.0, 193.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 257.0, 257.0, 1.0, 1.7653998343898787E9, 0.0, 2025-12-10 16:50:34.389
